Burst Number,Datetime,wh_4061,wp_4060,wp_peak,wvdir
2546,11/27/2018 17:53,0.71,5,6.1,70
2547,11/27/2018 18:53,0.64,4.7,5.6,46
2548,11/27/2018 19:53,0.66,4.8,6.1,54
2549,11/27/2018 20:53,0.65,4.7,6.1,42
2550,11/27/2018 21:53,0.61,4.6,6.1,57
2551,11/27/2018 22:53,0.63,4.6,6.1,54
2552,11/27/2018 23:53,0.7,4.8,5.6,50
2553,11/28/2018 0:53,0.59,4.2,6.1,42
2554,11/28/2018 1:53,0.57,4.4,6.1,66
2555,11/28/2018 2:53,0.58,4.3,6.1,82
2556,11/28/2018 3:53,0.54,4.5,6.1,51
2557,11/28/2018 4:53,0.6,4.1,5.1,54
2558,11/28/2018 5:53,0.57,4,3.5,98
2559,11/28/2018 6:53,0.58,4.1,5.6,62
2560,11/28/2018 7:53,0.59,4.4,6.1,57
2561,11/28/2018 8:53,0.61,4.2,3.7,70
2562,11/28/2018 9:53,0.62,4.2,5.6,61
2563,11/28/2018 10:53,0.64,4.2,4.4,142
2564,11/28/2018 11:53,0.75,4.2,4.4,74
2565,11/28/2018 12:53,0.63,4.1,4.4,78
2566,11/28/2018 13:53,0.71,4.1,4.4,78
2567,11/28/2018 14:53,0.79,4.5,5.1,54
2568,11/28/2018 15:53,0.78,4.5,5.1,66
2569,11/28/2018 16:53,0.81,4.5,5.1,106
2570,11/28/2018 17:53,0.84,4.6,5.6,98
2571,11/28/2018 18:53,0.8,4.6,5.6,98
2572,11/28/2018 19:53,0.82,4.7,5.6,86
2573,11/28/2018 20:53,0.83,4.7,5.6,98
2574,11/28/2018 21:53,0.88,4.9,5.6,74
2575,11/28/2018 22:53,0.87,5,5.6,86
2576,11/28/2018 23:53,0.93,5,5.6,78
2577,11/29/2018 0:53,0.91,5,5.6,111
2578,11/29/2018 1:53,0.95,5,5.6,114
2579,11/29/2018 2:53,0.95,5.1,6.1,118
2580,11/29/2018 3:53,0.95,5.1,6.1,123
2581,11/29/2018 4:53,1.02,5.3,6.1,82
2582,11/29/2018 5:53,0.94,5.2,6.1,90
2583,11/29/2018 6:53,1.02,5.3,6.1,78
2584,11/29/2018 7:53,1,5.4,6.1,94
2585,11/29/2018 8:53,0.95,5.3,6.1,130
2586,11/29/2018 9:53,0.98,4.6,6.1,131
2587,11/29/2018 10:53,0.98,4.8,6.7,66
2588,11/29/2018 11:53,1.29,5,6.7,122
2589,11/29/2018 12:53,1.1,5.1,6.7,126
2590,11/29/2018 13:53,1.29,5.5,6.7,131
2591,11/29/2018 14:53,1.08,5.4,6.7,66
2592,11/29/2018 15:53,1.02,5.3,6.7,122
2593,11/29/2018 16:53,1.11,5.3,6.7,89
2594,11/29/2018 17:53,1.44,5.7,6.7,118
2595,11/29/2018 18:53,1.3,5.1,6.7,90
2596,11/29/2018 19:53,1.27,5.1,6.7,126
2597,11/29/2018 20:53,1.45,5.2,6.7,98
2598,11/29/2018 21:53,1.19,4.7,7.5,118
2599,11/29/2018 22:53,1.29,5,6.7,94
2600,11/29/2018 23:53,1.2,5.1,7.5,102
2601,11/30/2018 0:53,1.12,4.7,6.7,74
2602,11/30/2018 1:53,1.25,5.2,6.7,131
2603,11/30/2018 2:53,1.05,4.8,6.7,86
2604,11/30/2018 3:53,1.08,5.2,6.7,82
2605,11/30/2018 4:53,1.22,5.2,7.5,102
2606,11/30/2018 5:53,1.01,4.7,6.1,134
2607,11/30/2018 6:53,1.11,5.5,6.7,126
2608,11/30/2018 7:53,1.09,5.2,6.1,119
2609,11/30/2018 8:53,1.26,5.9,6.7,78
2610,11/30/2018 9:53,1.23,5.9,7.5,126
2611,11/30/2018 10:53,1.32,6.2,8.5,70
2612,11/30/2018 11:53,1.61,6.8,8.5,90
2613,11/30/2018 12:53,1.13,6,7.5,82
2614,11/30/2018 13:53,1.36,6.4,8.5,74
2615,11/30/2018 14:53,1.3,6.4,7.5,78
2616,11/30/2018 15:53,1.47,6.6,7.5,73
2617,11/30/2018 16:53,1.4,6.3,7.5,74
2618,11/30/2018 17:53,1.49,6.7,8.5,105
2619,11/30/2018 18:53,1.47,6.9,8.5,90
2620,11/30/2018 19:53,1.23,6.3,8.5,102
2621,11/30/2018 20:53,1.3,6.5,7.5,81
2622,11/30/2018 21:53,1.22,6.3,7.5,102
2623,11/30/2018 22:53,1.2,6,8.5,74
2624,11/30/2018 23:53,1.25,6.2,7.5,70
2625,12/1/2018 0:53,1.27,6.5,8.5,86
2626,12/1/2018 1:53,1.39,6.1,7.5,74
2627,12/1/2018 2:53,1.35,6.2,7.5,85
2628,12/1/2018 3:53,1.28,6,8.5,78
2629,12/1/2018 4:53,1.48,6.5,7.5,70
2630,12/1/2018 5:53,1.34,6.7,7.5,74
2631,12/1/2018 6:53,1.45,7.2,8.5,114
2632,12/1/2018 7:53,1.53,7.4,8.5,66
2633,12/1/2018 8:53,1.54,7.6,8.5,78
2634,12/1/2018 9:53,1.38,7.4,8.5,133
2635,12/1/2018 10:53,1.39,7.4,8.5,97
2636,12/1/2018 11:53,1.47,7.4,8.5,114
2637,12/1/2018 12:53,1.34,6.7,8.5,78
2638,12/1/2018 13:53,1.52,6.9,8.5,71
2639,12/1/2018 14:53,1.33,6.3,8.5,74
2640,12/1/2018 15:53,1.39,6,8.5,78
2641,12/1/2018 16:53,1.13,5.9,8.5,114
2642,12/1/2018 17:53,1.5,6.6,7.5,82
2643,12/1/2018 18:53,1.32,5.5,8.5,81
2644,12/1/2018 19:53,1.39,5.8,7.5,78
2645,12/1/2018 20:53,1.21,5.4,7.5,70
2646,12/1/2018 21:53,1.32,5.8,7.5,90
2647,12/1/2018 22:53,1.12,5.4,7.5,70
2648,12/1/2018 23:53,1.18,5.9,7.5,94
2649,12/2/2018 0:53,1.06,5.6,7.5,82
2650,12/2/2018 1:53,1.06,5.7,7.5,104
2651,12/2/2018 2:53,1.16,6.2,7.5,98
2652,12/2/2018 3:53,0.86,5.9,8.5,118
2653,12/2/2018 4:53,0.98,6.5,7.5,81
2654,12/2/2018 5:53,0.86,6.3,7.5,94
2655,12/2/2018 6:53,0.86,6.6,7.5,83
2656,12/2/2018 7:53,0.92,6.7,7.5,85
2657,12/2/2018 8:53,1.15,7.4,7.5,106
2658,12/2/2018 9:53,1.02,7.3,8.5,91
2659,12/2/2018 10:53,1.44,7.7,8.5,86
2660,12/2/2018 11:53,1.27,7.1,8.5,77
2661,12/2/2018 12:53,1.13,7.1,8.5,77
2662,12/2/2018 13:53,1.26,7.5,8.5,86
2663,12/2/2018 14:53,1.33,7.4,8.5,90
2664,12/2/2018 15:53,1.1,7,8.5,127
2665,12/2/2018 16:53,1.1,6.7,8.5,78
2666,12/2/2018 17:53,1.3,6.7,8.5,77
2667,12/2/2018 18:53,1.03,6.2,8.5,95
2668,12/2/2018 19:53,0.98,5.9,8.5,74
2669,12/2/2018 20:53,1.01,6.1,7.5,106
2670,12/2/2018 21:53,1.16,6.2,7.5,90
2671,12/2/2018 22:53,1.08,5.6,7.5,82
2672,12/2/2018 23:53,1.13,5.6,7.5,90
2673,12/3/2018 0:53,1.09,5.1,7.5,126
2674,12/3/2018 1:53,1.21,6,7.5,110
2675,12/3/2018 2:53,1.01,5.3,7.5,98
2676,12/3/2018 3:53,0.98,5.7,7.5,77
2677,12/3/2018 4:53,1,5.6,7.5,122
2678,12/3/2018 5:53,0.98,5.7,7.5,68
2679,12/3/2018 6:53,0.83,5.5,7.5,83
2680,12/3/2018 7:53,0.82,5.8,7.5,90
2681,12/3/2018 8:53,0.74,5.6,7.5,73
2682,12/3/2018 9:53,0.81,5,7.5,82
2683,12/3/2018 10:53,0.86,4.4,8.5,90
2684,12/3/2018 11:53,0.97,4.3,7.5,115
2685,12/3/2018 12:53,0.9,4.1,7.5,82
2686,12/3/2018 13:53,1.06,4.4,4.7,47
2687,12/3/2018 14:53,1.07,4.3,5.6,59
2688,12/3/2018 15:53,1.17,4.6,5.6,42
2689,12/3/2018 16:53,1.39,4.9,5.6,38
2690,12/3/2018 17:53,1.33,4.9,7.5,94
2691,12/3/2018 18:53,1.39,4.9,6.1,42
2692,12/3/2018 19:53,1.52,4.9,6.7,50
2693,12/3/2018 20:53,1.61,5.1,6.7,45
2694,12/3/2018 21:53,1.77,5,6.7,45
2695,12/3/2018 22:53,1.6,5.1,6.7,46
2696,12/3/2018 23:53,1.74,5.3,7.5,57
2697,12/4/2018 0:53,1.91,5.8,7.5,62
2698,12/4/2018 1:53,1.72,5.3,7.5,54
2699,12/4/2018 2:53,1.69,5.6,7.5,50
2700,12/4/2018 3:53,1.62,5.3,7.5,64
2701,12/4/2018 4:53,1.59,5.4,7.5,58
2702,12/4/2018 5:53,1.63,5.4,7.5,59
2703,12/4/2018 6:53,1.61,5.4,7.5,58
2704,12/4/2018 7:53,1.59,5.4,7.5,54
2705,12/4/2018 8:53,1.53,5.3,7.5,64
2706,12/4/2018 9:53,1.88,5.8,7.5,65
2707,12/4/2018 10:53,1.78,5.7,7.5,62
2708,12/4/2018 11:53,1.77,5.5,7.5,54
2709,12/4/2018 12:53,1.62,5.3,6.7,50
2710,12/4/2018 13:53,1.78,5.5,7.5,74
2711,12/4/2018 14:53,1.71,5.4,7.5,47
2712,12/4/2018 15:53,1.76,5.4,7.5,45
2713,12/4/2018 16:53,1.65,5.6,7.5,51
2714,12/4/2018 17:53,1.65,5.7,7.5,50
2715,12/4/2018 18:53,1.76,5.8,7.5,59
2716,12/4/2018 19:53,1.47,5.1,8.5,71
2717,12/4/2018 20:53,1.52,5.3,7.5,53
2718,12/4/2018 21:53,1.78,5.9,7.5,75
2719,12/4/2018 22:53,1.68,5.9,7.5,55
2720,12/4/2018 23:53,1.6,5.5,6.1,42
2721,12/5/2018 0:53,1.81,5.9,7.5,60
2722,12/5/2018 1:53,1.63,5.7,7.5,83
2723,12/5/2018 2:53,1.59,5.8,7.5,55
2724,12/5/2018 3:53,1.66,5.7,7.5,54
2725,12/5/2018 4:53,1.75,5.8,8.5,67
2726,12/5/2018 5:53,1.59,5.6,7.5,55
2727,12/5/2018 6:53,1.59,5.5,7.5,71
2728,12/5/2018 7:53,1.48,5.2,7.5,51
2729,12/5/2018 8:53,1.67,5.7,7.5,74
2730,12/5/2018 9:53,1.61,5.4,7.5,75
2731,12/5/2018 10:53,1.62,5.5,8.5,67
2732,12/5/2018 11:53,1.5,5,7.5,60
2733,12/5/2018 12:53,1.39,5,7.5,63
2734,12/5/2018 13:53,1.41,5.2,7.5,63
2735,12/5/2018 14:53,1.39,5,6.7,65
2736,12/5/2018 15:53,1.47,5.5,7.5,59
2737,12/5/2018 16:53,1.61,5.2,6.7,66
2738,12/5/2018 17:53,1.63,5.3,6.7,48
2739,12/5/2018 18:53,1.58,5.3,6.7,63
2740,12/5/2018 19:53,1.68,5.5,7.5,38
2741,12/5/2018 20:53,1.46,5.2,6.7,62
2742,12/5/2018 21:53,1.56,5.4,7.5,91
2743,12/5/2018 22:53,1.64,5.2,6.1,43
2744,12/5/2018 23:53,1.72,5.3,7.5,67
2745,12/6/2018 0:53,1.7,5.6,6.7,67
2746,12/6/2018 1:53,1.76,5.5,7.5,51
2747,12/6/2018 2:53,1.51,5.5,7.5,58
2748,12/6/2018 3:53,1.8,5.7,7.5,57
2749,12/6/2018 4:53,1.65,5.5,7.5,67
2750,12/6/2018 5:53,1.67,5.8,7.5,123
2751,12/6/2018 6:53,1.75,5.8,7.5,76
2752,12/6/2018 7:53,1.79,5.9,7.5,70
2753,12/6/2018 8:53,1.65,5.8,7.5,71
2754,12/6/2018 9:53,1.66,5.9,7.5,75
2755,12/6/2018 10:53,1.72,5.7,7.5,136
2756,12/6/2018 11:53,1.49,5.4,6.7,63
2757,12/6/2018 12:53,1.68,5.8,7.5,74
2758,12/6/2018 13:53,1.74,5.9,6.7,63
2759,12/6/2018 14:53,1.6,5.6,7.5,68
2760,12/6/2018 15:53,1.45,5.6,6.1,55
2761,12/6/2018 16:53,1.61,5.9,7.5,67
2762,12/6/2018 17:53,1.57,6,7.5,79
2763,12/6/2018 18:53,1.37,5.7,7.5,75
2764,12/6/2018 19:53,1.41,5.7,6.7,74
2765,12/6/2018 20:53,1.26,5.4,6.1,75
2766,12/6/2018 21:53,1.49,5.7,6.7,79
2767,12/6/2018 22:53,1.33,5.4,6.7,95
2768,12/6/2018 23:53,1.36,5.6,7.5,75
2769,12/7/2018 0:53,1.3,5.5,6.1,55
2770,12/7/2018 1:53,1.36,5.6,6.7,103
2771,12/7/2018 2:53,1.24,5.3,7.5,75
2772,12/7/2018 3:53,1.32,5.5,6.1,63
2773,12/7/2018 4:53,1.4,5.7,6.7,72
2774,12/7/2018 5:53,1.29,5.7,7.5,67
2775,12/7/2018 6:53,1.37,5.7,6.7,74
2776,12/7/2018 7:53,1.32,5.7,6.7,92
2777,12/7/2018 8:53,1.33,5.8,7.5,68
2778,12/7/2018 9:53,1.3,5.7,6.7,79
2779,12/7/2018 10:53,1.36,5.8,6.7,104
2780,12/7/2018 11:53,1.24,5.5,7.5,99
2781,12/7/2018 12:53,1.41,5.9,7.5,95
2782,12/7/2018 13:53,1.26,5.6,6.7,59
2783,12/7/2018 14:53,1.28,5.4,7.5,75
2784,12/7/2018 15:53,1.43,5.7,7.5,99
2785,12/7/2018 16:53,1.34,5.7,7.5,75
2786,12/7/2018 17:53,1.29,5.6,6.7,99
2787,12/7/2018 18:53,1.22,5.6,7.5,79
2788,12/7/2018 19:53,1.27,5.7,7.5,86
2789,12/7/2018 20:53,1.21,6,7.5,99
2790,12/7/2018 21:53,1.34,6.1,6.7,127
2791,12/7/2018 22:53,1.25,6.4,7.5,83
2792,12/7/2018 23:53,1.26,6,7.5,94
2793,12/8/2018 0:53,1.13,5.4,7.5,139
2794,12/8/2018 1:53,1.13,4.9,7.5,63
2795,12/8/2018 2:53,1.22,5.1,6.7,120
2796,12/8/2018 3:53,1.31,5,7.5,63
2797,12/8/2018 4:53,1.16,4.7,6.7,86
2798,12/8/2018 5:53,1.23,4.9,7.5,104
2799,12/8/2018 6:53,1.05,4.9,7.5,99
2800,12/8/2018 7:53,1.03,5.2,6.7,67
2801,12/8/2018 8:53,0.95,5.2,6.7,87
2802,12/8/2018 9:53,0.93,4.7,7.5,92
2803,12/8/2018 10:53,0.92,4.7,7.5,96
2804,12/8/2018 11:53,0.91,4.2,7.5,67
2805,12/8/2018 12:53,0.98,4.2,6.7,51
2806,12/8/2018 13:53,1.04,4.1,6.1,55
2807,12/8/2018 14:53,0.93,3.9,5.1,28
2808,12/8/2018 15:53,1.11,4.2,4.4,37
2809,12/8/2018 16:53,1.13,4.2,5.1,32
2810,12/8/2018 17:53,1.16,4.6,5.6,43
2811,12/8/2018 18:53,1.1,4.4,6.1,37
2812,12/8/2018 19:53,1.13,4.4,5.1,27
2813,12/8/2018 20:53,1.27,4.5,6.1,34
2814,12/8/2018 21:53,1.2,4.4,5.6,31
2815,12/8/2018 22:53,1.19,4.5,5.6,30
2816,12/8/2018 23:53,1.28,4.6,6.1,37
2817,12/9/2018 0:53,1.3,4.8,6.1,42
2818,12/9/2018 1:53,1.26,4.9,6.7,29
2819,12/9/2018 2:53,1.24,4.9,6.7,38
2820,12/9/2018 3:53,1.25,5.1,6.7,43
2821,12/9/2018 4:53,1.09,5.2,6.7,37
2822,12/9/2018 5:53,1.2,5.1,6.7,43
2823,12/9/2018 6:53,1.15,5.1,6.7,44
2824,12/9/2018 7:53,1.21,5,7.5,37
2825,12/9/2018 8:53,1.16,4.7,6.1,33
2826,12/9/2018 9:53,1.12,4.7,6.7,51
2827,12/9/2018 10:53,1.21,4.7,6.7,40
2828,12/9/2018 11:53,1.18,4.7,6.1,39
2829,12/9/2018 12:53,1.1,4.4,6.7,39
2830,12/9/2018 13:53,1.16,4.8,6.7,44
2831,12/9/2018 14:53,0.96,4.3,6.1,38
2832,12/9/2018 15:53,0.94,4.3,6.7,33
2833,12/9/2018 16:53,0.88,4.5,6.7,37
2834,12/9/2018 17:53,0.93,4.4,6.7,43
2835,12/9/2018 18:53,1.04,4.4,6.7,44
2836,12/9/2018 19:53,0.99,4.2,7.5,43
2837,12/9/2018 20:53,0.94,4.1,4.1,26
2838,12/9/2018 21:53,0.95,4,6.1,41
2839,12/9/2018 22:53,0.92,4.1,6.7,43
2840,12/9/2018 23:53,1,4.3,5.1,39
2841,12/10/2018 0:53,0.99,4.2,6.7,51
2842,12/10/2018 1:53,0.96,4.1,5.6,37
2843,12/10/2018 2:53,1.02,4.2,6.7,56
2844,12/10/2018 3:53,1.03,4.5,6.1,55
2845,12/10/2018 4:53,0.92,4.5,6.7,59
2846,12/10/2018 5:53,1,4.3,6.1,36
2847,12/10/2018 6:53,1.03,4.4,6.1,54
2848,12/10/2018 7:53,1.07,4.7,6.1,56
2849,12/10/2018 8:53,1,4.7,6.1,47
2850,12/10/2018 9:53,1.02,4.6,6.1,42
2851,12/10/2018 10:53,0.98,4.8,6.1,47
2852,12/10/2018 11:53,0.92,4.8,6.1,47
2853,12/10/2018 12:53,0.81,4.4,6.1,42
2854,12/10/2018 13:53,0.74,4.4,6.1,33
2855,12/10/2018 14:53,0.82,4.5,5.6,52
2856,12/10/2018 15:53,0.86,4.5,6.1,43
2857,12/10/2018 16:53,0.88,4.7,6.1,42
2858,12/10/2018 17:53,0.75,4.2,6.1,56
2859,12/10/2018 18:53,0.77,4.2,6.1,55
2860,12/10/2018 19:53,0.66,4.1,6.1,59
2861,12/10/2018 20:53,0.62,3.8,5.6,42
2862,12/10/2018 21:53,0.61,4.2,6.1,47
2863,12/10/2018 22:53,0.58,4.2,5.6,48
2864,12/10/2018 23:53,0.52,3.9,5.6,50
2865,12/11/2018 0:53,0.51,4,5.1,55
2866,12/11/2018 1:53,0.46,3.8,5.1,43
2867,12/11/2018 2:53,0.47,4.1,5.1,71
2868,12/11/2018 3:53,0.45,4.2,5.6,68
2869,12/11/2018 4:53,0.46,4.2,5.1,38
2870,12/11/2018 5:53,0.43,4.3,5.1,47
2871,12/11/2018 6:53,0.4,4.1,5.1,75
2872,12/11/2018 7:53,0.39,4.2,4.1,59
2873,12/11/2018 8:53,0.44,4.3,5.6,62
2874,12/11/2018 9:53,0.42,4.1,4.7,79
2875,12/11/2018 10:53,0.39,4,4.4,44
2876,12/11/2018 11:53,0.36,3.8,5.1,71
2877,12/11/2018 12:53,0.4,3.9,4.1,55
2878,12/11/2018 13:53,0.4,3.9,4.7,71
2879,12/11/2018 14:53,0.42,3.4,5.1,55
2880,12/11/2018 15:53,0.5,3.5,3.5,67
2881,12/11/2018 16:53,0.53,3.5,3.5,115
2882,12/11/2018 17:53,0.55,3.4,3.7,66
2883,12/11/2018 18:53,0.6,3.5,4.4,59
2884,12/11/2018 19:53,0.68,3.6,4.4,111
2885,12/11/2018 20:53,0.74,3.6,4.1,51
2886,12/11/2018 21:53,0.88,3.9,4.4,83
2887,12/11/2018 22:53,0.94,4,5.1,131
2888,12/11/2018 23:53,0.93,4,5.1,119
2889,12/12/2018 0:53,1.03,4.3,5.1,83
2890,12/12/2018 1:53,0.99,4.3,5.6,71
2891,12/12/2018 2:53,1,4.3,5.6,135
2892,12/12/2018 3:53,1,4.5,5.6,135
2893,12/12/2018 4:53,1.06,4.6,6.1,127
2894,12/12/2018 5:53,1.13,4.7,6.1,115
2895,12/12/2018 6:53,1.15,5,6.1,124
2896,12/12/2018 7:53,1.07,5.2,6.7,95
2897,12/12/2018 8:53,1.08,5.2,6.7,107
2898,12/12/2018 9:53,1.02,5.2,6.1,127
2899,12/12/2018 10:53,1.03,5.2,6.7,87
2900,12/12/2018 11:53,0.86,4.6,6.1,116
2901,12/12/2018 12:53,1.03,4.6,6.1,98
2902,12/12/2018 13:53,0.91,4.5,6.7,107
2903,12/12/2018 14:53,0.93,4.8,6.7,146
2904,12/12/2018 15:53,1.03,5.3,6.7,127
2905,12/12/2018 16:53,0.91,5,6.7,132
2906,12/12/2018 17:53,0.95,5.1,6.7,86
2907,12/12/2018 18:53,0.99,5.4,6.7,91
2908,12/12/2018 19:53,0.93,5.1,6.7,155
2909,12/12/2018 20:53,0.96,5.1,6.7,83
2910,12/12/2018 21:53,0.96,5.1,6.7,135
2911,12/12/2018 22:53,0.96,5,6.1,107
2912,12/12/2018 23:53,1.04,5.3,6.7,95
2913,12/13/2018 0:53,0.91,5.2,6.7,135
2914,12/13/2018 1:53,0.96,5.6,6.7,140
2915,12/13/2018 2:53,0.93,5.5,6.7,99
2916,12/13/2018 3:53,1.01,5.6,6.7,98
2917,12/13/2018 4:53,0.9,5.4,6.7,82
2918,12/13/2018 5:53,1.05,5.9,7.5,127
2919,12/13/2018 6:53,0.98,5.9,6.7,124
2920,12/13/2018 7:53,0.95,5.9,6.7,124
2921,12/13/2018 8:53,0.87,5.4,7.5,115
2922,12/13/2018 9:53,0.92,5.8,7.5,98
2923,12/13/2018 10:53,0.88,5.8,6.7,91
2924,12/13/2018 11:53,0.85,5.9,7.5,131
2925,12/13/2018 12:53,0.94,6.1,7.5,131
2926,12/13/2018 13:53,0.9,6,6.7,140
2927,12/13/2018 14:53,1.03,6.3,7.5,87
2928,12/13/2018 15:53,1.03,6.4,8.5,119
2929,12/13/2018 16:53,0.95,6.1,8.5,103
2930,12/13/2018 17:53,1.03,6.4,8.5,128
2931,12/13/2018 18:53,1.03,5.1,8.5,134
2932,12/13/2018 19:53,1.13,4.3,7.5,131
2933,12/13/2018 20:53,1.25,4.1,4.7,24
2934,12/13/2018 21:53,1.37,4.6,5.6,27
2935,12/13/2018 22:53,1.39,4.4,6.1,23
2936,12/13/2018 23:53,1.37,4.6,7.5,29
2937,12/14/2018 0:53,1.21,4.7,5.6,31
2938,12/14/2018 1:53,1.04,4.3,4.7,31
2939,12/14/2018 2:53,1.13,4.3,4.7,32
2940,12/14/2018 3:53,1.09,4.9,7.5,32
2941,12/14/2018 4:53,0.93,4.6,7.5,33
2942,12/14/2018 5:53,0.81,4.3,7.5,38
2943,12/14/2018 6:53,0.69,4,7.5,37
2944,12/14/2018 7:53,0.72,4.2,7.5,40
2945,12/14/2018 8:53,0.72,4,6.7,37
2946,12/14/2018 9:53,0.82,3.9,5.1,36
2947,12/14/2018 10:53,0.91,3.7,4.4,24
2948,12/14/2018 11:53,1.08,4,5.6,31
2949,12/14/2018 12:53,1.05,4.1,5.6,21
2950,12/14/2018 13:53,0.94,4,4.7,19
2951,12/14/2018 14:53,0.98,4,4.7,28
2952,12/14/2018 15:53,0.8,3.8,4.4,22
2953,12/14/2018 16:53,0.83,4,5.6,37
2954,12/14/2018 17:53,0.82,4.1,4.7,26
2955,12/14/2018 18:53,0.84,4.1,4.4,19
2956,12/14/2018 19:53,0.8,4.1,5.1,32
2957,12/14/2018 20:53,0.82,4.4,6.1,32
2958,12/14/2018 21:53,0.74,4.4,5.1,20
2959,12/14/2018 22:53,0.69,4.2,4.7,20
2960,12/14/2018 23:53,0.75,4,5.1,19
2961,12/15/2018 0:53,0.71,4,4.4,23
2962,12/15/2018 1:53,0.69,4.1,4.7,23
2963,12/15/2018 2:53,0.86,4.3,6.1,32
2964,12/15/2018 3:53,0.92,4.1,6.1,33
2965,12/15/2018 4:53,1,4.2,5.1,28
2966,12/15/2018 5:53,1.04,4.4,6.1,31
2967,12/15/2018 6:53,1.06,4.7,5.1,37
2968,12/15/2018 7:53,1,4.5,6.7,28
2969,12/15/2018 8:53,1.04,4.7,6.7,43
2970,12/15/2018 9:53,0.97,4.4,6.1,37
2971,12/15/2018 10:53,0.95,4.4,6.1,31
2972,12/15/2018 11:53,0.89,4.1,6.1,38
2973,12/15/2018 12:53,0.9,4.4,6.1,30
2974,12/15/2018 13:53,0.88,4.5,6.1,29
2975,12/15/2018 14:53,0.73,4.4,5.6,34
2976,12/15/2018 15:53,0.71,4.4,6.1,33
2977,12/15/2018 16:53,0.66,4.4,6.1,31
2978,12/15/2018 17:53,0.65,4.5,5.6,34
2979,12/15/2018 18:53,0.58,4.3,4.7,28
2980,12/15/2018 19:53,0.56,4.5,6.1,44
2981,12/15/2018 20:53,0.59,4.6,6.1,39
2982,12/15/2018 21:53,0.46,4.7,5.6,32
2983,12/15/2018 22:53,0.5,4.9,5.1,37
2984,12/15/2018 23:53,0.47,5,5.6,44
2985,12/16/2018 0:53,0.5,5.2,5.6,38
2986,12/16/2018 1:53,0.49,5,5.1,37
2987,12/16/2018 2:53,0.4,4.7,5.1,33
2988,12/16/2018 3:53,0.42,5.1,5.1,33
2989,12/16/2018 4:53,0.41,4.8,5.1,47
2990,12/16/2018 5:53,0.4,4.8,4.4,43
2991,12/16/2018 6:53,0.41,4.7,4.7,35
2992,12/16/2018 7:53,0.36,4.5,4.7,37
2993,12/16/2018 8:53,0.38,4.4,4.4,38
2994,12/16/2018 9:53,0.35,4.4,4.4,43
2995,12/16/2018 10:53,0.39,4.4,4.4,55
2996,12/16/2018 11:53,0.37,4.2,4.7,47
2997,12/16/2018 12:53,0.38,4.3,4.7,38
2998,12/16/2018 13:53,0.4,4.2,4.1,43
2999,12/16/2018 14:53,0.34,4.2,4.7,43
3000,12/16/2018 15:53,0.36,4,4.7,42
3001,12/16/2018 16:53,0.33,3.8,4.7,55
3002,12/16/2018 17:53,0.4,3.7,8.5,83
3003,12/16/2018 18:53,0.4,3.3,4.4,37
3004,12/16/2018 19:53,0.4,3.5,3.9,43
3005,12/16/2018 20:53,0.41,3.7,8.5,95
3006,12/16/2018 21:53,0.38,3.7,3.9,47
3007,12/16/2018 22:53,0.4,3.7,4.7,33
3008,12/16/2018 23:53,0.38,3.8,8.5,95
3009,12/17/2018 0:53,0.4,3.9,4.1,51
3010,12/17/2018 1:53,0.42,3.8,8.5,87
3011,12/17/2018 2:53,0.34,3.6,4.4,47
3012,12/17/2018 3:53,0.35,3.6,4.4,59
3013,12/17/2018 4:53,0.36,3.6,3.1,79
3014,12/17/2018 5:53,0.37,3.7,4.1,42
3015,12/17/2018 6:53,0.35,3.7,4.1,38
3016,12/17/2018 7:53,0.34,3.7,4.1,43
3017,12/17/2018 8:53,0.36,3.7,4.4,63
3018,12/17/2018 9:53,0.33,3.7,4.7,55
3019,12/17/2018 10:53,0.33,3.6,4.1,63
3020,12/17/2018 11:53,0.29,3.6,4.7,51
3021,12/17/2018 12:53,0.31,3.5,4.4,59
3022,12/17/2018 13:53,0.3,3.7,4.4,63
3023,12/17/2018 14:53,0.29,3.7,3.5,47
3024,12/17/2018 15:53,0.31,3.4,4.1,52
3025,12/17/2018 16:53,0.36,2.9,2.2,18
3026,12/17/2018 17:53,0.38,3.2,2.7,32
3027,12/17/2018 18:53,0.4,3.5,5.1,79
3028,12/17/2018 19:53,0.4,3.7,5.1,55
3029,12/17/2018 20:53,0.34,3.5,5.1,63
3030,12/17/2018 21:53,0.35,3.6,5.1,62
3031,12/17/2018 22:53,0.38,3.4,5.1,67
3032,12/17/2018 23:53,0.46,3.5,5.1,67
3033,12/18/2018 0:53,0.45,3.4,5.1,71
3034,12/18/2018 1:53,0.47,3.4,3.5,71
3035,12/18/2018 2:53,0.42,3.6,4.7,63
3036,12/18/2018 3:53,0.4,3.7,3.9,67
3037,12/18/2018 4:53,0.36,3.6,4.4,71
3038,12/18/2018 5:53,0.41,3.6,3.9,55
3039,12/18/2018 6:53,0.41,3.6,3.9,75
3040,12/18/2018 7:53,0.37,3.5,3.5,71
3041,12/18/2018 8:53,0.41,3.6,3.7,71
3042,12/18/2018 9:53,0.53,3.5,3.7,75
3043,12/18/2018 10:53,0.53,3.7,3.7,33
3044,12/18/2018 12:40,0.52,6.2,NaN,NaN
3045,12/18/2018 13:40,0.45,3.7,4.4,105
3046,12/18/2018 14:40,0.45,3.7,3.9,49
3047,12/18/2018 15:40,0.45,3.9,4.7,105
